item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,27-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,14-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,24-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,01-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,47,Alwar,Beauty & Cosmetics,11-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,257,Mysore,Beauty & Cosmetics,06-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,06-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,06-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,292,Bareilly,Beauty & Cosmetics,16-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,27-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,30-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,75,Nashik,Beauty & Cosmetics,11-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,08-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,178,Karnal,Beauty & Cosmetics,29-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,29-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,19,Sonipat,Beauty & Cosmetics,12-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,95,Muzaffarnagar,Beauty & Cosmetics,12-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,04-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,25-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,02-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,327,Asansol,Beauty & Cosmetics,18-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,142,Meerut,Beauty & Cosmetics,07-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,24-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,24-01-2026,5,4495
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,26-01-2026,5,4495
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,03-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,26-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,15-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,31-01-2026,5,4495
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,03-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,11-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,104,Moradabad,Beauty & Cosmetics,24-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,30-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,22-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,17-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,17-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,06-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,29-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,303,Lonavala,Beauty & Cosmetics,31-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,04-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,04-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,09-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,22-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,02-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,24-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,24-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,22-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,31-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,21-01-2026,4,3596
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,43,Rajkot,Beauty & Cosmetics,27-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,03-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,02-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,16-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,10-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,164,Patiala,Beauty & Cosmetics,10-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,199,Udaipur,Beauty & Cosmetics,27-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,30-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,11-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,22-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,19-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,19-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,24-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,17-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,26-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,29-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,12-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,04-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,40,Kanpur,Beauty & Cosmetics,07-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,301,Rishikesh,Beauty & Cosmetics,01-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,09-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,184,Durgapur,Beauty & Cosmetics,28-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,26-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,327,Asansol,Beauty & Cosmetics,31-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,31-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,21-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,21-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,03-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,24-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,15-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,16-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,16-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,48,Bhiwadi,Beauty & Cosmetics,20-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,27-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,164,Patiala,Beauty & Cosmetics,30-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,17-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,17-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,08-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,13-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,43,Rajkot,Beauty & Cosmetics,12-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,07-01-2026,6,5394
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,14-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,09-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,04-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,28-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,252,Hamirpur,Beauty & Cosmetics,28-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,171,Bikaner,Beauty & Cosmetics,28-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,48,Bhiwadi,Beauty & Cosmetics,25-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,15-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,23-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,23-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,10-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,20-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,18-01-2026,5,4495
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,03-01-2026,5,4495
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,17-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,22-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,17-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,29-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,29-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,12-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,85,Satara,Beauty & Cosmetics,20-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,25-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,25-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,267,Mehsana,Beauty & Cosmetics,11-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,125,Panchkula,Beauty & Cosmetics,27-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,03-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,40,Kanpur,Beauty & Cosmetics,24-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,23-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,10-01-2026,4,3596
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,10-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,05-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,10-01-2026,4,3596
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,75,Nashik,Beauty & Cosmetics,20-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,104,Moradabad,Beauty & Cosmetics,11-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,07-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,07-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,125,Panchkula,Beauty & Cosmetics,26-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,17-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,08-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,05-01-2026,4,3596
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,29-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,11-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,17-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,23-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,02-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,08-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,08-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,25-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,25-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,25-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,02-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,151,Ajmer,Beauty & Cosmetics,14-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,317,Gulbarga,Beauty & Cosmetics,25-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,31-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,183,Aligarh,Beauty & Cosmetics,21-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,14-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,03-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,82,Rudrapur,Beauty & Cosmetics,24-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,27-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,230,Kharar,Beauty & Cosmetics,17-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,06-01-2026,8,7192
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,19-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,09-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,25-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,28-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,21-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,24-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,25-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,25-01-2026,2,1798
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,257,Mysore,Beauty & Cosmetics,04-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,04-01-2026,3,2697
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,09-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,09-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,26-01-2026,4,3596
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,278,Ayodhya,Beauty & Cosmetics,26-01-2026,1,899
10197331,Inde Wild Dewy Lip Balm Treatment (Wedding Rose)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,15-01-2026,2,1798
